ClienteID,Nombre,Apellido,Email,Telefono,PaisID,Ciudad,TipoClienteID,FechaRegistro,Activo
86,Marcela,Hernández,marcela.hernández86@email.com,+03949296838,3,Arequipa,2,2023-01-27,1
87,Patricio,Pérez,patricio.pérez87@email.com,+01977999049,1,Córdoba,1,2021-12-12,1
88,Silvia,Sánchez,silvia.sánchez88@email.com,+11955763869,11,Valencia,2,2020-11-30,1
89,Horacio,Ramírez,horacio.ramírez89@email.com,+11917183128,11,Maracaibo,2,2022-07-20,1
90,Verónica,Torres,verónica.torres90@email.com,+01929899015,1,Mendoza,3,2023-05-06,1
91,Martín,Flores,martín.flores91@email.com,+04929805588,4,Cali,1,2023-08-18,1
92,Florencia,Rivera,florencia.rivera92@email.com,+05950794844,5,Monterrey,2,2021-03-27,1
93,Santiago,Morales,santiago.morales93@email.com,+08930768407,8,Asunción,1,2023-09-02,1
94,Valentina,Castro,valentina.castro94@email.com,+01957419363,1,Córdoba,4,2021-06-24,1
95,Nicolás,Ortiz,nicolás.ortiz95@email.com,+05913545844,5,Ciudad de México,1,2022-11-16,1
96,Agustina,Ramos,agustina.ramos96@email.com,+08973092551,8,Encarnación,1,2020-05-24,1
97,Tomás,Díaz,tomás.díaz97@email.com,+08914491147,8,Asunción,2,2024-03-12,1
98,Luciana,Cruz,luciana.cruz98@email.com,+02947608586,2,Concepción,1,2021-12-22,1
99,Benjamín,Reyes,benjamín.reyes99@email.com,+08996285598,8,Encarnación,2,2023-11-11,1
100,Catalina,Vargas,catalina.vargas100@email.com,+07962863117,7,Montevideo,3,2024-03-13,1
